,Location,Indicator,SEX,Operating_Capacity,date_day,num_people,date
0,CDF,Adult,Male,-,05/05/2018_SAT,1257,05/05/2018
1,CDF,STSF,Male,-,05/05/2018_SAT,5,05/05/2018
2,CDF,USMS GB,Male,-,05/05/2018_SAT,54,05/05/2018
3,CTF,Adult,Female,-,05/05/2018_SAT,123,05/05/2018
4,CTF,Adult,Male,-,05/05/2018_SAT,379,05/05/2018
5,CTF,STSF,Female,-,05/05/2018_SAT,10,05/05/2018
6,CTF,STSF,Male,-,05/05/2018_SAT,53,05/05/2018
7,CTF,USMS GB,Female,-,05/05/2018_SAT,4,05/05/2018
8,CTF,USMS GB,Male,-,05/05/2018_SAT,121,05/05/2018
9,CTF,Juvenile,Male,-,05/05/2018_SAT,17,05/05/2018
10,CTF,Juvenile,Female,-,05/05/2018_SAT,0,05/05/2018
11,Fairview,Adult,Female,15.0,05/05/2018_SAT,1,05/05/2018
12,Hope Village,Adult,Male,45.0,05/05/2018_SAT,32,05/05/2018
13,IRC,Adult,Male,-,05/05/2018_SAT,0,05/05/2018
14,IRC,Adult,Female,-,05/05/2018_SAT,0,05/05/2018
15,Hospital,-,Female,-,05/05/2018_SAT,0,05/05/2018
16,Hospital,-,Male,-,05/05/2018_SAT,1,05/05/2018
17,CDF,Adult,Male,-,05/06/2018_SUN,1269,05/06/2018
18,CDF,STSF,Male,-,05/06/2018_SUN,4,05/06/2018
19,CDF,USMS GB,Male,-,05/06/2018_SUN,54,05/06/2018
20,CTF,Adult,Female,-,05/06/2018_SUN,125,05/06/2018
21,CTF,Adult,Male,-,05/06/2018_SUN,391,05/06/2018
22,CTF,STSF,Female,-,05/06/2018_SUN,10,05/06/2018
23,CTF,STSF,Male,-,05/06/2018_SUN,53,05/06/2018
24,CTF,USMS GB,Female,-,05/06/2018_SUN,5,05/06/2018
25,CTF,USMS GB,Male,-,05/06/2018_SUN,121,05/06/2018
26,CTF,Juvenile,Male,-,05/06/2018_SUN,17,05/06/2018
27,CTF,Juvenile,Female,-,05/06/2018_SUN,0,05/06/2018
28,Fairview,Adult,Female,15.0,05/06/2018_SUN,1,05/06/2018
29,Hope Village,Adult,Male,45.0,05/06/2018_SUN,32,05/06/2018
30,IRC,Adult,Male,-,05/06/2018_SUN,0,05/06/2018
31,IRC,Adult,Female,-,05/06/2018_SUN,0,05/06/2018
32,Hospital,-,Female,-,05/06/2018_SUN,0,05/06/2018
33,Hospital,-,Male,-,05/06/2018_SUN,1,05/06/2018
34,CDF,Adult,Male,-,05/07/2018_MON,1268,05/07/2018
35,CDF,STSF,Male,-,05/07/2018_MON,4,05/07/2018
36,CDF,USMS GB,Male,-,05/07/2018_MON,54,05/07/2018
37,CTF,Adult,Female,-,05/07/2018_MON,122,05/07/2018
38,CTF,Adult,Male,-,05/07/2018_MON,372,05/07/2018
39,CTF,STSF,Female,-,05/07/2018_MON,10,05/07/2018
