,Location,Indicator,SEX,Operating_Capacity,date_day,num_people,date
0,CDF,Adult,Male,-,06/09/2018_SAT,1266,06/09/2018
1,CDF,STSF,Male,-,06/09/2018_SAT,4,06/09/2018
2,CDF,USMS GB,Male,-,06/09/2018_SAT,45,06/09/2018
3,CTF,Adult,Female,-,06/09/2018_SAT,127,06/09/2018
4,CTF,Adult,Male,-,06/09/2018_SAT,431,06/09/2018
5,CTF,STSF,Female,-,06/09/2018_SAT,11,06/09/2018
6,CTF,STSF,Male,-,06/09/2018_SAT,51,06/09/2018
7,CTF,USMS GB,Female,-,06/09/2018_SAT,5,06/09/2018
8,CTF,USMS GB,Male,-,06/09/2018_SAT,111,06/09/2018
9,CTF,Juvenile,Male,-,06/09/2018_SAT,19,06/09/2018
10,CTF,Juvenile,Female,-,06/09/2018_SAT,0,06/09/2018
11,Fairview,Adult,Female,15.0,06/09/2018_SAT,3,06/09/2018
12,Hope Village,Adult,Male,45.0,06/09/2018_SAT,26,06/09/2018
13,IRC,Adult,Male,-,06/09/2018_SAT,0,06/09/2018
14,IRC,Adult,Female,-,06/09/2018_SAT,0,06/09/2018
15,Hospital,-,Female,-,06/09/2018_SAT,0,06/09/2018
16,Hospital,-,Male,-,06/09/2018_SAT,1,06/09/2018
17,CDF,Adult,Male,-,06/10/2018 06/11/2018_SUN MON,1287,06/10/2018 06/11/2018
18,CDF,STSF,Male,-,06/10/2018 06/11/2018_SUN MON,3,06/10/2018 06/11/2018
19,CDF,USMS GB,Male,-,06/10/2018 06/11/2018_SUN MON,46,06/10/2018 06/11/2018
20,CTF,Adult,Female,-,06/10/2018 06/11/2018_SUN MON,129,06/10/2018 06/11/2018
21,CTF,Adult,Male,-,06/10/2018 06/11/2018_SUN MON,432,06/10/2018 06/11/2018
22,CTF,STSF,Female,-,06/10/2018 06/11/2018_SUN MON,11,06/10/2018 06/11/2018
23,CTF,STSF,Male,-,06/10/2018 06/11/2018_SUN MON,52,06/10/2018 06/11/2018
24,CTF,USMS GB,Female,-,06/10/2018 06/11/2018_SUN MON,5,06/10/2018 06/11/2018
25,CTF,USMS GB,Male,-,06/10/2018 06/11/2018_SUN MON,111,06/10/2018 06/11/2018
26,CTF,Juvenile,Male,-,06/10/2018 06/11/2018_SUN MON,19,06/10/2018 06/11/2018
27,CTF,Juvenile,Female,-,06/10/2018 06/11/2018_SUN MON,0,06/10/2018 06/11/2018
28,Fairview,Adult,Female,15.0,06/10/2018 06/11/2018_SUN MON,3,06/10/2018 06/11/2018
29,Hope Village,Adult,Male,45.0,06/10/2018 06/11/2018_SUN MON,26,06/10/2018 06/11/2018
30,IRC,Adult,Male,-,06/10/2018 06/11/2018_SUN MON,0,06/10/2018 06/11/2018
31,IRC,Adult,Female,-,06/10/2018 06/11/2018_SUN MON,0,06/10/2018 06/11/2018
32,Hospital,-,Female,-,06/10/2018 06/11/2018_SUN MON,0,06/10/2018 06/11/2018
33,Hospital,-,Male,-,06/10/2018 06/11/2018_SUN MON,1,06/10/2018 06/11/2018
