,Location,Indicator,SEX,Operating_Capacity,date_day,num_people,date
0,CDF,Adult,Male,-,02/03/2018_SAT,1249,02/03/2018
1,CDF,STSF,Male,-,02/03/2018_SAT,5,02/03/2018
2,CDF,USMS GB,Male,-,02/03/2018_SAT,50,02/03/2018
3,CTF,Adult,Female,-,02/03/2018_SAT,116,02/03/2018
4,CTF,Adult,Male,-,02/03/2018_SAT,423,02/03/2018
5,CTF,STSF,Female,-,02/03/2018_SAT,5,02/03/2018
6,CTF,STSF,Male,-,02/03/2018_SAT,52,02/03/2018
7,CTF,USMS GB,Female,-,02/03/2018_SAT,5,02/03/2018
8,CTF,USMS GB,Male,-,02/03/2018_SAT,110,02/03/2018
9,CTF,Juvenile,Male,-,02/03/2018_SAT,19,02/03/2018
10,CTF,Juvenile,Female,-,02/03/2018_SAT,0,02/03/2018
11,Fairview,Adult,Female,15.0,02/03/2018_SAT,6,02/03/2018
12,Hope Village,Adult,Male,45.0,02/03/2018_SAT,34,02/03/2018
13,IRC,Adult,Male,-,02/03/2018_SAT,0,02/03/2018
14,IRC,Adult,Female,-,02/03/2018_SAT,0,02/03/2018
15,Hospital,-,Female,-,02/03/2018_SAT,0,02/03/2018
16,Hospital,-,Male,-,02/03/2018_SAT,2,02/03/2018
17,CDF,Adult,Male,-,02/04/2018_SUN,1258,02/04/2018
18,CDF,STSF,Male,-,02/04/2018_SUN,5,02/04/2018
19,CDF,USMS GB,Male,-,02/04/2018_SUN,50,02/04/2018
20,CTF,Adult,Female,-,02/04/2018_SUN,120,02/04/2018
21,CTF,Adult,Male,-,02/04/2018_SUN,420,02/04/2018
22,CTF,STSF,Female,-,02/04/2018_SUN,5,02/04/2018
23,CTF,STSF,Male,-,02/04/2018_SUN,52,02/04/2018
24,CTF,USMS GB,Female,-,02/04/2018_SUN,5,02/04/2018
25,CTF,USMS GB,Male,-,02/04/2018_SUN,111,02/04/2018
26,CTF,Juvenile,Male,-,02/04/2018_SUN,19,02/04/2018
27,CTF,Juvenile,Female,-,02/04/2018_SUN,0,02/04/2018
